"","Player","Team","Cap","#","HT","WT","Games","Wins","Draws","Losses","Goals","Seasons","Debut","Last","date_accessed"
"3442","Roy Payne","Essendon",411,"16","188cm","84kg",19,12,0,7,15,"1929,  1931","19y 230d","21y 340d",2022-09-27
"3443","Charlie Milburn","Essendon",412,"18","174cm","75kg",9,3,1,5,NA,"1929","30y 118d","30y 174d",2022-09-27
"3444","Vern Sarsfield","Essendon",413,"24","177cm","",2,1,0,1,1,"1929","23y 229d","23y 264d",2022-09-27
"3445","Ted Freyer","Essendon",414,"26","185cm","76kg",124,50,0,74,372,"1929-1937","19y 82d","27y 100d",2022-09-27
"3446","Frank Gomez","Essendon",415,"35","184cm","83kg",22,13,0,9,8,"1929-1932","20y 178d","23y 203d",2022-09-27
"3447","Tommy Gubbins","Essendon",416,"16","177cm","",17,10,0,7,1,"1930-1931","22y 300d","23y 327d",2022-09-27
"3448","Charlie Sevior","Essendon",417,"35","174cm","72kg",5,1,0,4,2,"1930","21y 357d","22y 97d",2022-09-27
"3449","Billy Lynch","Essendon",418,"21","188cm","84kg",18,10,0,8,1,"1930-1931","21y 33d","22y 67d",2022-09-27
"3450","Mal MacRae","Essendon",419,"24","","",19,11,0,8,14,"1930-1931","22y 212d","23y 218d",2022-09-27
"3451","Jock Turner","Essendon",420,"","171cm","",1,1,0,0,2,"1930","21y 82d","21y 82d",2022-09-27
"3452","Leo Glynn","Essendon",421,"18","180cm","",9,4,0,5,NA,"1930","26y 220d","26y 290d",2022-09-27
"3453","Gerry Donnelly","Essendon",422,"7","183cm","80kg",3,1,0,2,NA,"1930","26y 346d","27y 30d",2022-09-27
"3454","Lindsay Smail","Essendon",423,"9","","",1,0,0,1,1,"1930","19y 314d","19y 314d",2022-09-27
"3455","Bill Lowenthal","Essendon",424,"7","173cm","70kg",73,29,0,44,14,"1930-1935,  1937","20y 355d","27y 234d",2022-09-27
"3456","Norm Le Brun","Essendon",425,"13","171cm","76kg",23,13,0,10,4,"1931-1932","23y 10d","24y 134d",2022-09-27
"3457","Les Rennie","Essendon",426,"6","175cm","68kg",13,8,0,5,NA,"1931","22y 223d","22y 335d",2022-09-27
"3458","Bruce Anderson","Essendon",427,"16","180cm","83kg",97,38,0,59,1,"1931-1937","24y 85d","30y 126d",2022-09-27
"3459","Fred Coulsell","Essendon",428,"3","188cm","81kg",2,1,0,1,2,"1931","25y 150d","25y 157d",2022-09-27
"3460","John Ryan","Essendon",429,"12","175cm","76kg",5,2,0,3,4,"1931-1932","21y 207d","22y 220d",2022-09-27
"3461","Gerry Hartigan","Essendon",430,"18","","",1,0,0,1,1,"1931","26y 142d","26y 142d",2022-09-27
"3462","Cliff Coulson","Essendon",431,"3","189cm","80kg",1,0,0,1,1,"1931","24y 320d","24y 320d",2022-09-27
"3463","Reg Peterson","Essendon",432,"30","182cm","75kg",20,11,0,9,8,"1931-1932","23y 308d","25y 11d",2022-09-27
"3464","Eddie Regan","Essendon",433,"","177cm","86kg",1,1,0,0,NA,"1931","21y 289d","21y 289d",2022-09-27
"3465","Bill Roberts","Essendon",434,"18","177cm","78kg",12,7,0,5,1,"1931,  1933","20y 354d","22y 316d",2022-09-27
"3466","Frank Ford","Essendon",435,"15","171cm","71kg",21,11,0,10,26,"1932-1933","24y 127d","25y 174d",2022-09-27
"3467","Russell Madden","Essendon",436,"18","177cm","",12,7,0,5,NA,"1932,  1934","21y 331d","23y 356d",2022-09-27
"3468","Carl Watson","Essendon",437,"21","175cm","76kg",11,6,0,5,1,"1932","27y 171d","27y 255d",2022-09-27
"3469","Les Whitfield","Essendon",438,"3","168cm","66kg",1,0,0,1,1,"1932","24y 188d","24y 188d",2022-09-27
"3470","Billy Wilson","Essendon",439,"24","184cm","83kg",30,9,0,21,7,"1932-1933,  1935","22y 160d","25y 219d",2022-09-27
"3471","Dick OShea","Essendon",440,"27","185cm","92kg",7,3,0,4,NA,"1932","23y 146d","23y 195d",2022-09-27
"3472","Matt Carland","Essendon",441,"29","180cm","79kg",6,2,0,4,NA,"1932","22y 305d","22y 354d",2022-09-27
"3473","Ted Fay","Essendon",442,"31","180cm","76kg",28,7,0,21,1,"1932-1934","20y 207d","22y 267d",2022-09-27
"3474","Jock OBrien","Essendon",443,"6","174cm","",22,8,0,14,12,"1932-1934","23y 174d","25y 220d",2022-09-27
"3475","Johnny Walker","Essendon",444,"8","178cm","79kg",27,7,0,20,7,"1932-1934","23y 252d","25y 193d",2022-09-27
"3476","Joe Lovett","Essendon",445,"33","180cm","88kg",5,3,0,2,NA,"1932","29y 286d","29y 321d",2022-09-27
"3477","Gavin Morgan","Essendon",446,"9","166cm","65kg",6,1,0,5,NA,"1932-1933","20y 256d","21y 226d",2022-09-27
"3478","Wally Colliss","Essendon",447,"10","168cm","",1,1,0,0,NA,"1932","24y 104d","24y 104d",2022-09-27
"3479","Dick Reynolds","Essendon",448,"3","179cm","82kg",320,188,5,127,442,"1933-1951","17y 313d","36y 101d",2022-09-27
"3480","Reg Twite","Essendon",449,"30","180cm","",2,0,0,2,NA,"1933","22y","22y 126d",2022-09-27
"3481","Jimmy Bates","Essendon",450,"13","170cm","58kg",1,1,0,0,NA,"1933","22y 315d","22y 315d",2022-09-27
"3482","Clive McCorkell","Essendon",451,"5","182cm","",7,1,0,6,1,"1933","22y 351d","23y 77d",2022-09-27
"3483","Hugh Torney","Essendon",452,"20","191cm","92kg",173,83,0,90,81,"1933-1943","23y 187d","33y 315d",2022-09-27
"3484","Stan Lawler","Essendon",453,"34","177cm","69kg",3,0,0,3,9,"1933","23y 189d","23y 231d",2022-09-27
"3485","Les Griggs","Essendon",454,"33","180cm","80kg",99,51,2,46,52,"1933-1935,  1939-1942,  1944","19y 28d","30y 140d",2022-09-27
"3486","Frank Hunting","Essendon",455,"12","177cm","",4,0,0,4,NA,"1933","23y 87d","23y 108d",2022-09-27
"3487","Alby Jacobsen","Essendon",456,"27","180cm","75kg",7,0,0,7,NA,"1933","30y 273d","30y 315d",2022-09-27
"3488","George Bell","Essendon",457,"12","174cm","79kg",120,52,0,68,4,"1933-1942","21y 41d","30y 9d",2022-09-27
"3489","Bill Ewing","Essendon",458,"33","191cm","88kg",5,1,0,4,3,"1933","24y 20d","24y 90d",2022-09-27
"3490","Harold Dickinson","Essendon",459,"35","178cm","",2,0,0,2,2,"1933","24y 320d","24y 327d",2022-09-27
"3491","Walt Wollermann","Essendon",460,"29","189cm","102kg",9,1,0,8,2,"1933","25y 10d","25y 73d",2022-09-27
"3492","Ted Rippon","Essendon",461,"21","184cm","83kg",69,22,0,47,12,"1933-1939","19y 84d","25y 44d",2022-09-27
"3493","Wally Milne","Essendon",462,"14","178cm","",22,7,0,15,11,"1933-1935","22y 228d","24y 247d",2022-09-27
"3494","Norm McCleary","Essendon",463,"6","191cm","",2,0,0,2,3,"1933","22y 22d","22y 50d",2022-09-27
"3495","Col Crawford","Essendon",464,"11","173cm","67kg",20,7,0,13,6,"1934-1935","20y 356d","22y 109d",2022-09-27
"3496","Jack Hiskins","Essendon",465,"5","188cm","81kg",16,6,0,10,7,"1934-1935","23y 82d","24y 88d",2022-09-27
"3497","William Luff","Essendon",466,"11","179cm","79kg",82,32,0,50,37,"1934,  1936-1940","24y 131d","30y 215d",2022-09-27
"3498","Len Wallace","Essendon",467,"17","180cm","64kg",61,20,0,41,7,"1934-1938","25y 123d","29y 125d",2022-09-27
"3499","Eric Dalton","Essendon",468,"35","175cm","76kg",5,2,0,3,6,"1934","23y 144d","23y 193d",2022-09-27
"3500","Bill Earle","Essendon",469,"25","180cm","66kg",40,14,0,26,7,"1934-1936","23y 118d","25y 200d",2022-09-27
"3501","Lew Sharpe","Essendon",470,"22","188cm","",1,0,0,1,NA,"1934","27y 309d","27y 309d",2022-09-27
"3502","David Wilkie","Essendon",471,"","178cm","77kg",1,0,0,1,3,"1934","20y 253d","20y 253d",2022-09-27
"3503","Joe Oakley","Essendon",472,"15","157cm","",2,1,0,1,2,"1934","24y 29d","24y 38d",2022-09-27
"3504","Colin Braid","Essendon",473,"33","183cm","84kg",1,0,0,1,NA,"1934","20y 193d","20y 193d",2022-09-27
"3505","Kevin Hardiman","Essendon",474,"22","180cm","83kg",18,10,0,8,28,"1934-1935,  1939","18y 315d","24y 40d",2022-09-27
"3506","Bill Turner","Essendon",475,"18","178cm","83kg",28,8,0,20,3,"1934-1936","21y 205d","23y 201d",2022-09-27
"3507","Harry Gyles","Essendon",476,"13","171cm","68kg",9,1,0,8,6,"1934","22y 338d","23y 36d",2022-09-27
"3508","Tom Bawden","Essendon",477,"9","185cm","",5,1,0,4,3,"1934","21y 275d","21y 331d",2022-09-27
"3509","Harry Plummer","Essendon",478,"36","179cm","70kg",2,0,0,2,NA,"1934","22y 90d","22y 104d",2022-09-27
"3510","George Pattinson","Essendon",479,"24","185cm","86kg",67,25,0,42,17,"1934-1937,  1939-1940,  1942","20y 83d","28y 94d",2022-09-27
"3511","Merv Storey","Essendon",480,"34","177cm","81kg",2,0,0,2,2,"1934","20y 257d","20y 271d",2022-09-27
"3512","Elton Plummer","Essendon",481,"8","175cm","72kg",141,84,2,55,1,"1934,  1936-1944","20y 18d","30y 54d",2022-09-27
"3513","Steve Bloomer","Essendon",482,"27","178cm","77kg",1,0,0,1,NA,"1934","24y 280d","24y 280d",2022-09-27
"3514","Ted Bryce","Essendon",483,"9","168cm","80kg",106,56,0,50,125,"1935-1942","22y 127d","29y 258d",2022-09-27
"3515","Tommy Lahiff","Essendon",484,"6","168cm","68kg",49,17,0,32,67,"1935-1937","24y 270d","27y 28d",2022-09-27
"3516","Arthur Slater","Essendon",485,"9","183cm","75kg",33,13,0,20,14,"1935-1939","20y 132d","24y 127d",2022-09-27
"3517","Jack Stenhouse","Essendon",486,"14","185cm","76kg",4,0,0,4,NA,"1935","23y 172d","23y 214d",2022-09-27
"3518","Murray Exelby","Essendon",487,"4","173cm","72kg",113,68,0,45,102,"1935-1944","22y 219d","31y 313d",2022-09-27
"3519","Frank Asling","Essendon",488,"29","183cm","85kg",7,2,0,5,NA,"1935","23y 79d","23y 128d",2022-09-27
"3520","George Prismall","Essendon",489,"10","179cm","81kg",1,0,0,1,NA,"1935","20y 97d","20y 97d",2022-09-27
"3521","Bob Mathews","Essendon",490,"27","175cm","75kg",2,1,0,1,NA,"1935","22y 314d","22y 321d",2022-09-27
"3522","Billy Hall","Essendon",491,"31","182cm","74kg",22,9,0,13,9,"1935-1938,  1942","19y 286d","26y 242d",2022-09-27
"3523","George Coward","Essendon",492,"34","170cm","76kg",7,1,0,6,NA,"1935-1937","20y 67d","22y 57d",2022-09-27
"3524","Allan McHardy","Essendon",493,"36","182cm","",1,1,0,0,NA,"1935","20y 255d","20y 255d",2022-09-27
"3525","George McGorlick","Essendon",494,"13","174cm","67kg",3,2,0,1,2,"1935-1937","19y 219d","21y 90d",2022-09-27
"3526","Jack Baggott","Essendon",495,"10","182cm","76kg",19,7,0,12,NA,"1936-1937","29y 287d","30y 327d",2022-09-27
"3527","Harry Carey","Essendon",496,"4","","",3,1,0,2,NA,"1936","20y 93d","20y 191d",2022-09-27
"3528","Almond Richards","Essendon",497,"22","179cm","84kg",4,1,0,3,NA,"1936","25y 29d","25y 50d",2022-09-27
"3529","Ron Shapter","Essendon",498,"29","184cm","82kg",2,1,0,1,NA,"1936","30y 306d","30y 313d",2022-09-27
"3530","Tommy Smith","Essendon",499,"13","189cm","79kg",10,3,0,7,8,"1936","22y 40d","22y 145d",2022-09-27
"3531","Jack Cassin","Essendon",500,"19","183cm","82kg",150,89,3,58,145,"1936-1944,  1946-1947","20y 313d","32y 88d",2022-09-27
"3532","Stan Wilson","Essendon",501,"14","180cm","73kg",75,36,0,39,7,"1936-1941","23y 217d","28y 252d",2022-09-27
"3533","Dick Welch","Essendon",502,"15","182cm","83kg",20,6,0,14,4,"1936-1938","23y 121d","25y 90d",2022-09-27
"3534","Arnold Maltby","Essendon",503,"5","178cm","77kg",34,11,0,23,15,"1936-1938","22y 310d","25y 12d",2022-09-27
"3535","Jack Crane","Essendon",504,"35","191cm","84kg",2,1,0,1,7,"1936","22y 299d","22y 306d",2022-09-27
"3536","Mick McFarlane","Essendon",505,"36","182cm","73kg",11,3,0,8,15,"1936-1937","27y 239d","28y 188d",2022-09-27
"3537","Percy Bushby","Essendon",506,"35","189cm","90kg",142,97,5,40,46,"1936,  1939-1948","17y 52d","29y 135d",2022-09-27
"3538","Bill Kinnear","Essendon",507,"18","183cm","76kg",3,1,0,2,1,"1936","21y 341d","21y 362d",2022-09-27
"3539","Eric Coutts","Essendon",508,"23","183cm","85kg",1,0,0,1,NA,"1936","22y 229d","22y 229d",2022-09-27
"3540","Harry Mallett","Essendon",509,"29","171cm","67kg",2,0,0,2,NA,"1936","21y 257d","21y 264d",2022-09-27
"3541","Frank Kelly","Essendon",510,"23","170cm","71kg",30,10,0,20,7,"1937-1939","26y 122d","28y 148d",2022-09-27
"3542","Archie Roberts","Essendon",511,"18","183cm","84kg",12,4,0,8,NA,"1937","26y 282d","27y 36d",2022-09-27
"3543","Norm McDermott","Essendon",512,"2","173cm","71kg",21,9,0,12,13,"1937-1939","23y 353d","26y 35d",2022-09-27
"3544","Les Powell","Essendon",513,"15","170cm","84kg",20,9,0,11,NA,"1937-1938","24y 283d","25y 319d",2022-09-27
"3545","Wally Coates","Essendon",514,"27","180cm","76kg",5,1,0,4,2,"1937","26y 145d","26y 236d",2022-09-27
"3546","Don Howard","Essendon",515,"10","171cm","70kg",1,0,0,1,NA,"1937","24y 114d","24y 114d",2022-09-27
"3547","Tom Reynolds","Essendon",516,"29","180cm","85kg",109,65,0,44,361,"1937-1944","20y 189d","27y 272d",2022-09-27
"3548","Jack Hubbert","Essendon",517,"13","178cm","",2,1,0,1,1,"1937","21y 78d","21y 85d",2022-09-27
"3549","Norm Baker","Essendon",518,"7","183cm","79kg",55,30,0,25,NA,"1937-1941","20y 56d","24y 107d",2022-09-27
"3550","Leo Maynes","Essendon",519,"10","183cm","83kg",36,16,0,20,7,"1937-1940","26y 14d","29y 31d",2022-09-27
"3551","Bill Cahill","Essendon",520,"22","183cm","85kg",15,7,0,8,NA,"1937-1938","25y 203d","26y 244d",2022-09-27
"3552","Ray Watts","Essendon",521,"28","188cm","86kg",59,30,0,29,149,"1937-1941","19y 324d","23y 298d",2022-09-27
"3553","Dick Eason","Essendon",522,"7","178cm","71kg",2,0,0,2,NA,"1937","23y 239d","23y 281d",2022-09-27
"3554","Doug Munro","Essendon",523,"","177cm","79kg",1,0,0,1,NA,"1937","20y 202d","20y 202d",2022-09-27
"3555","Noel Smith","Essendon",524,"24","183cm","78kg",38,23,3,12,50,"1938,  1943-1945","19y 147d","26y 208d",2022-09-27
"3556","Paul Buckley","Essendon",525,"18","178cm","",2,1,0,1,NA,"1938","24y 359d","25y 1d",2022-09-27
"3557","Jack Caesar","Essendon",526,"5","165cm","67kg",75,46,0,29,15,"1938-1942","21y 129d","25y 257d",2022-09-27
"3558","Les Begley","Essendon",527,"24","183cm","80kg",50,29,0,21,32,"1938-1941","21y 219d","24y 313d",2022-09-27
"3559","Harry Lippiatt","Essendon",528,"17","177cm","70kg",22,11,0,11,1,"1938-1939","20y 148d","21y 189d",2022-09-27
"3560","Bob Standfield","Essendon",529,"6","183cm","83kg",26,11,0,15,1,"1938-1940","22y 233d","24y 231d",2022-09-27
"3561","Jack Allister","Essendon",530,"6","173cm","77kg",1,0,0,1,1,"1938","19y 74d","19y 74d",2022-09-27
"3562","Syd McGain","Essendon",531,"22","174cm","73kg",1,0,0,1,1,"1938","21y 112d","21y 112d",2022-09-27
"3563","Peter Paterson","Essendon",532,"32","185cm","79kg",9,2,0,7,5,"1938-1939,  1945","22y 24d","28y 352d",2022-09-27
"3564","Wally Buttsworth","Essendon",533,"15","185cm","91kg",188,128,6,54,2,"1939-1949","22y 91d","32y 190d",2022-09-27
"3565","Fred Green","Essendon",534,"26","182cm","83kg",49,34,0,15,7,"1939-1941,  1943,  1946","18y 47d","25y 101d",2022-09-27
"3566","Ernie Coward","Essendon",535,"1","170cm","67kg",118,72,3,43,20,"1939-1945","23y 92d","29y 217d",2022-09-27
"3567","Ron Smith","Essendon",536,"2","170cm","69kg",11,5,0,6,NA,"1939-1941","22y 251d","24y 360d",2022-09-27
"3568","Ashley Foley","Essendon",537,"27","179cm","80kg",7,2,0,5,1,"1939","23y 144d","23y 249d",2022-09-27
"3569","Godfrey Goldin","Essendon",538,"31","175cm","75kg",8,5,0,3,6,"1939","19y 351d","20y 70d",2022-09-27
"3570","Bill Green","Essendon",539,"32","183cm","76kg",6,4,0,2,6,"1939-1940","24y 248d","25y 226d",2022-09-27
"3571","Chris Lambert","Essendon",540,"14","170cm","78kg",137,101,3,33,18,"1939-1942,  1944-1951","19y 97d","31y 201d",2022-09-27
"3572","Norm Doig","Essendon",541,"21","175cm","80kg",2,1,0,1,NA,"1939","28y 356d","28y 363d",2022-09-27
"3573","Ted Regan","Essendon",542,"11","178cm","75kg",7,3,0,4,1,"1939,  1941","24y 60d","26y 113d",2022-09-27
"3574","Bill Eastmure","Essendon",543,"34","187cm","84kg",1,0,0,1,NA,"1939","25y 192d","25y 192d",2022-09-27
"3575","Cec Ruddell","Essendon",544,"21","182cm","81kg",122,86,4,32,NA,"1940-1943,  1945-1949","22y 340d","31y 356d",2022-09-27
"3576","Max Smith","Essendon",545,"23","177cm","78kg",7,4,0,3,NA,"1940","22y 135d","22y 261d",2022-09-27
"3577","Charlie Challenger","Essendon",546,"22","174cm","76kg",2,1,0,1,NA,"1940","22y 151d","22y 158d",2022-09-27
"3578","Joe Evans","Essendon",547,"16","177cm","73kg",21,16,0,5,1,"1940-1942","20y 28d","22y 124d",2022-09-27
"3579","Norm Betson","Essendon",548,"31","193cm","92kg",78,48,3,27,41,"1940-1945","25y 343d","31y 55d",2022-09-27
"3580","Jack Hunter","Essendon",549,"18","192cm","95kg",2,2,0,0,7,"1940","25y 275d","25y 331d",2022-09-27
"3581","Harold Lambert","Essendon",550,"17","175cm","76kg",99,75,2,22,2,"1940-1941,  1946-1951","18y 51d","29y 136d",2022-09-27
"3582","Gordon Lane","Essendon",551,"22","187cm","91kg",131,96,4,31,256,"1940-1949","19y 44d","28y 117d",2022-09-27
"3583","Allan Hird","Essendon",552,"6","188cm","80kg",102,67,3,32,2,"1940-1945","21y 365d","27y 21d",2022-09-27
"3584","Ivor McIvor","Essendon",553,"31","187cm","94kg",12,8,0,4,9,"1940,  1944,  1946","22y 329d","28y 279d",2022-09-27
"3585","Bob Flanigan","Essendon",554,"30","175cm","74kg",42,27,2,13,1,"1941-1942,  1944-1945","27y 32d","31y 90d",2022-09-27
"3586","Keith Forsyth","Essendon",555,"32","183cm","91kg",2,2,0,0,NA,"1941","23y 198d","23y 212d",2022-09-27
"3587","Gordon Abbott","Essendon",556,"25","185cm","91kg",83,59,3,21,43,"1941-1947","26y 233d","32y 254d",2022-09-27
"3588","Dick Molloy","Essendon",557,"23","178cm","76kg",2,1,0,1,NA,"1941","22y 263d","22y 270d",2022-09-27
"3589","Andy McPartland","Essendon",558,"13","173cm","80kg",1,1,0,0,NA,"1941","25y 264d","25y 264d",2022-09-27
"3590","Richie Thomas","Essendon",559,"10","178cm","83kg",4,4,0,0,NA,"1941","26y 34d","26y 55d",2022-09-27
"3591","Jack Keddie","Essendon",560,"27","173cm","65kg",1,1,0,0,NA,"1941","19y 199d","19y 199d",2022-09-27
"3592","Sid Silk","Essendon",561,"28","182cm","79kg",15,10,1,4,NA,"1941-1944","20y 156d","23y 61d",2022-09-27
"3593","Laurie Dearle","Essendon",562,"10","175cm","76kg",76,50,3,23,42,"1942-1947","22y 205d","27y 318d",2022-09-27
"3594","Bill Hutchison","Essendon",563,"7","174cm","70kg",290,192,7,91,496,"1942-1957","19y 18d","34y 146d",2022-09-27
"3595","Keith Rawle","Essendon",564,"2","169cm","70kg",111,81,3,27,98,"1942-1943,  1946-1949","17y 199d","24y 330d",2022-09-27
"3596","Ted Leehane","Essendon",565,"9","183cm","81kg",83,63,2,18,140,"1942-1943,  1946-1950","19y 25d","27y 113d",2022-09-27
"3597","Ray Powell","Essendon",566,"17","178cm","70kg",49,32,2,15,69,"1942-1947","18y 324d","23y 276d",2022-09-27
"3598","Murray Dimble","Essendon",567,"9","180cm","83kg",20,10,1,9,17,"1942,  1944-1945","19y 222d","22y 260d",2022-09-27
"3599","Maurie Edwards","Essendon",568,"30","185cm","83kg",5,3,0,2,NA,"1942-1943","19y 302d","20y 315d",2022-09-27
"3600","Les Gardiner","Essendon",569,"18","173cm","75kg",166,116,4,46,NA,"1943,  1945-1953","20y 103d","30y 223d",2022-09-27
"3601","Bert Harper","Essendon",570,"8","179cm","79kg",76,50,2,24,32,"1943-1944,  1946-1952","20y 102d","29y 142d",2022-09-27
"3602","Bill Brittingham","Essendon",571,"23","183cm","83kg",172,121,4,47,181,"1943-1952","19y 252d","28y 360d",2022-09-27
"3603","Jimmy Farrell","Essendon",572,"18","178cm","70kg",4,3,0,1,9,"1943","24y 84d","24y 105d",2022-09-27
"3604","Bob Drummond","Essendon",573,"28","183cm","76kg",14,7,0,7,31,"1943-1945","24y 51d","26y 76d",2022-09-27
"3605","Bill Gregg","Essendon",574,"24","170cm","68kg",1,1,0,0,NA,"1943","28y 305d","28y 305d",2022-09-27
"3606","Jack Cockburn","Essendon",575,"27","180cm","81kg",10,6,0,4,2,"1943-1944","31y 224d","32y 230d",2022-09-27
"3607","Gil Langley","Essendon",576,"18","173cm","67kg",4,1,0,3,1,"1943","23y 334d","24y 11d",2022-09-27
"3608","Herbie Tonkes","Essendon",577,"1","179cm","80kg",37,27,1,9,NA,"1944,  1946-1947","23y 32d","26y 141d",2022-09-27
"3609","Ray Finn","Essendon",578,"16","168cm","72kg",10,4,2,4,14,"1944-1945","18y 132d","19y 144d",2022-09-27
"3610","Jack Symons","Essendon",579,"13","174cm","86kg",3,0,0,3,NA,"1944","19y 306d","20y 66d",2022-09-27
"3611","Bob Syme","Essendon",580,"26","188cm","86kg",116,76,4,36,59,"1944-1945,  1947-1953","19y 179d","28y 279d",2022-09-27
"3612","Jack Vinall","Essendon",581,"26","180cm","81kg",2,1,0,1,1,"1944","23y 153d","23y 195d",2022-09-27
"3613","Ron Kennedy","Essendon",582,"4","169cm","76kg",3,1,1,1,1,"1944","24y 241d","24y 255d",2022-09-27
"3614","Alan Randall","Essendon",583,"2","175cm","67kg",9,4,1,4,NA,"1944-1945","19y 47d","20y 130d",2022-09-27
"3615","Ken Collicoat","Essendon",584,"9","179cm","86kg",2,2,0,0,NA,"1944","24y 343d","25y 40d",2022-09-27
"3616","Terry Healy","Essendon",585,"11","175cm","76kg",15,10,1,4,1,"1944-1945","22y 358d","24y 54d",2022-09-27
"3617","Jack Henry","Essendon",586,"5","168cm","67kg",4,3,0,1,1,"1944-1945","22y 176d","23y 167d",2022-09-27
"3618","Alan Shaw","Essendon",587,"32","178cm","76kg",5,5,0,0,NA,"1944-1945","20y 255d","21y 246d",2022-09-27
"3619","Russell Hill","Essendon",588,"28","179cm","82kg",14,10,0,4,1,"1944,  1946-1947","24y 192d","27y 125d",2022-09-27
"3620","Bob Annesley","Essendon",589,"8","173cm","67kg",6,4,1,1,7,"1945","25y 285d","25y 362d",2022-09-27
"3621","Ron Jory","Essendon",590,"19","183cm","85kg",25,13,1,11,17,"1945-1946","19y 344d","21y 76d",2022-09-27
"3622","Bill Pearson","Essendon",591,"20","177cm","82kg",51,36,2,13,24,"1945-1947","22y 314d","25y 80d",2022-09-27
"3623","Ray Thomas","Essendon",592,"29","175cm","83kg",4,2,1,1,NA,"1945","19y 18d","19y 53d",2022-09-27
"3624","Jack Lyons","Essendon",593,"26","179cm","76kg",32,18,1,13,3,"1945-1946","25y 144d","26y 269d",2022-09-27
"3625","Fred Buttsworth","Essendon",594,"27","180cm","79kg",8,4,0,4,9,"1945","18y 11d","18y 95d",2022-09-27
"3626","Jackie Huggard","Essendon",595,"4","170cm","67kg",1,0,0,1,NA,"1945","19y 132d","19y 132d",2022-09-27
"3627","Milton Clark","Essendon",596,"33","180cm","76kg",3,0,0,3,NA,"1945","23y 3d","23y 17d",2022-09-27
"3628","Harry Ralph","Essendon",597,"32","174cm","80kg",4,3,0,1,NA,"1945","26y 82d","26y 103d",2022-09-27
"3629","Harry Equid","Essendon",598,"32","188cm","95kg",40,29,1,10,67,"1945-1948","21y 328d","25y 1d",2022-09-27
"3630","George Hassell","Essendon",599,"6","173cm","74kg",63,47,3,13,4,"1946-1950","22y 197d","26y 234d",2022-09-27
"3631","Jack Jones","Essendon",600,"24","185cm","85kg",175,127,4,44,156,"1946-1954","21y 164d","29y 294d",2022-09-27
