"","firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"1567","Jeremy","Howe",504,"Melbourne",2014,38,"UNKNOWN","CD_I291313","1990-06-29","2010",190,85,"Dodges Ferry (Tas)/Hobart (Tas)/Melbourne","2011","nationalDraft","33",2022-09-29
"1568","Aidan","Riley",606,"Melbourne",2014,27,"UNKNOWN","CD_I291402","1991-12-13","2011",182,85,"Figtree Roos (NSW)/Wollongong (NSW)/Adelaide","2011","rookieElevation","89",2022-09-29
"1569","Viv","Michie",605,"Melbourne",2014,22,"UNKNOWN","CD_I291446","1989-08-03","2015",185,83,"Fitzroy Juniors (Vic)/Oakleigh U18/Fremantle","2013","rookieElevation","24",2022-09-29
"1570","Tom","McDonald",663,"Melbourne",2014,25,"UNKNOWN","CD_I291533","1992-09-18","2010",195,101,"Edenhope-Apsley (Vic)/North Ballarat U18","2011","nationalDraft","53",2022-09-29
"1571","Dom","Tyson",484,"Melbourne",2014,12,"UNKNOWN","CD_I291784","1993-06-08","2011",186,85,"Camberwell (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS/Melb","2012","nationalDraft","3",2022-09-29
"1572","Jack","Viney",608,"Melbourne",2014,7,"UNKNOWN","CD_I291902","1994-04-13","2012",179,86,"Ashburton (Vic)/Carey Grammar (Vic)/Oakleigh U18/Casey (VFL)","2013","fatherSon","26",2022-09-29
"1573","Cameron","Pedersen",368,"Melbourne",2014,21,"UNKNOWN","CD_I292029","1987-03-17","2011",193,95,"Mooroolbark (Vic)/Box Hill Hawks (VFL)/North Melbourne","2011","rookieElevation","84",2022-09-29
"1574","Jimmy","Toumpas",362,"Melbourne",2014,5,"UNKNOWN","CD_I293042","1994-01-02","2012",183,82,"Flinders Park (SA)/W&apos;ville-West Torrens (SANFL)/Melbourne","2013","nationalDraft","4",2022-09-29
"1575","Dean","Kent",365,"Melbourne",2014,16,"UNKNOWN","CD_I294570","1994-02-24","2012",181,83,"Federals (WA)/Perth (WAFL)/Melbourne","2013","nationalDraft","48",2022-09-29
"1576","Michael","Evans",485,"Melbourne",2014,32,"UNKNOWN","CD_I294741","1992-07-13","2012",180,82,"Claremont (WA)","2011","rookieElevation","72",2022-09-29
"1577","Daniel","Nicholson",395,"Melbourne",2014,26,"UNKNOWN","CD_I294874","1990-11-02","2012",183,80,"East Point/St Pats, Ballarat/Uni Blues","2011","rookieElevation","71",2022-09-29
"1578","Matt","Jones",658,"Melbourne",2014,45,"UNKNOWN","CD_I296027","1987-10-18","2012",188,81,"South Croydon (Vic)/Labrador (Qld)/Box Hill Hawks (VFL)","2013","nationalDraft","52",2022-09-29
"1579","Jesse","Hogan",391,"Melbourne",2014,1,"UNKNOWN","CD_I296324","1995-02-12","2013",195,102,"Marist (WA)/Claremont (WAFL)/Melbourne/Fremantle","2015","other","2",2022-09-29
"1580","Jay","Kennedy Harris",520,"Melbourne",2014,24,"UNKNOWN","CD_I296343","1995-03-21","2013",173,75,"Kew Comets (Vic)/Oakleigh U18","2014","nationalDraft","40",2022-09-29
"1581","Christian","Salem",735,"Melbourne",2014,3,"UNKNOWN","CD_I296359","1995-07-15","2013",184,84,"Hampton Rovers (Vic)/Sandringham U18","2014","nationalDraft","9",2022-09-29
"1582","Dominic","Barry",521,"Melbourne",2014,33,"UNKNOWN","CD_I297362","1994-03-07","2012",179,78,"Federals, Alice Springs (NT)/E Point (Vic)/N Ball U18/Melb/Glen (SANFL)","2014","other",NA,2022-09-29
"1583","James","Harmes",742,"Melbourne",2014,43,"UNKNOWN","CD_I297899","1995-10-05","2015",186,85,"Devon Meadows (Vic)/Dandenong U18","2015","rookieElevation",NA,2022-09-29
"1584","Max","King",743,"Melbourne",2014,47,"UNKNOWN","CD_I298128","1995-09-24","2013",0,0,NA,NA,"rookieElevation","19",2022-09-29
"1585","Jayden","Hunt",746,"Melbourne",2014,29,"UNKNOWN","CD_I994385","1995-04-03","2013",187,88,"East Sandringham (Vic)/Brighton Grammar (Vic)","2016","nationalDraft","57",2022-09-29
"1586","Darren","Glass",390,"West Coast Eagles",2014,23,"UNKNOWN","CD_I200074","1981-05-14","1999",192,93,"Perth (WA)","2000","nationalDraft","11",2022-09-29
"1587","Dean","Cox",441,"West Coast Eagles",2014,20,"UNKNOWN","CD_I200112","1981-08-01","2000",203,104,"East Perth (WA)","2001","rookieElevation",NA,2022-09-29
"1588","Beau","Waters",798,"West Coast Eagles",2014,8,"UNKNOWN","CD_I240016","1986-03-30","2003",188,89,"Happy Valley (SA)/West Adelaide (SANFL)","2004","nationalDraft","11",2022-09-29
"1589","Mark","LeCras",566,"West Coast Eagles",2014,2,"UNKNOWN","CD_I240119","1986-08-30","2004",183,80,"CMCFL","2005","nationalDraft","37",2022-09-29
"1590","Matthew","Priddis",682,"West Coast Eagles",2014,11,"UNKNOWN","CD_I240124","1985-06-01","2006",182,84,"Subiaco DFDC","2006","rookieElevation",NA,2022-09-29
"1591","Sam","Butler",818,"West Coast Eagles",2014,26,"UNKNOWN","CD_I240159","1986-01-14","2003",187,87,"South Gawler (SA)/Central District (SANFL)","2004","nationalDraft","20",2022-09-29
"1592","Shannon","Hurn",555,"West Coast Eagles",2014,25,"UNKNOWN","CD_I240283","1987-09-04","2005",187,95,"Angaston (SA)/Central District (SANFL)","2006","nationalDraft","13",2022-09-29
"1593","Josh J.","Kennedy",701,"West Coast Eagles",2014,17,"UNKNOWN","CD_I240406","1987-08-25","2005",196,102,"Northampton (WA)/East Fremantle (WAFL)/Carlton","2006","nationalDraft","4",2022-09-29
"1594","Matt","Rosa",650,"West Coast Eagles",2014,24,"UNKNOWN","CD_I250111","1986-11-23","2004",191,84,"Warracknabeal (Vic)/North Ballarat U18/West Coast","2005","nationalDraft","29",2022-09-29
"1595","Xavier","Ellis",653,"West Coast Eagles",2014,18,"UNKNOWN","CD_I250257","1988-02-28","2005",186,81,"Lakes Entrance (Vic)/Gippsland U18/Hawthorn","2007","nationalDraft","3",2022-09-29
"1596","Eric","Mackenzie",560,"West Coast Eagles",2014,16,"UNKNOWN","CD_I250317","1988-05-19","2006",197,100,"Claremont JFC (WA)/Claremont (WAFL)","2007","nationalDraft","29",2022-09-29
"1597","Mitchell","Brown",586,"West Coast Eagles",2014,1,"UNKNOWN","CD_I260303","1988-12-17","2006",195,95,NA,"2007","nationalDraft","16",2022-09-29
"1598","Josh","Hill",705,"West Coast Eagles",2014,33,"UNKNOWN","CD_I261209","1989-01-19","2006",187,89,"Armadale (WA)/Claremont (WAFL)/Western Bulldogs","2007","nationalDraft","61",2022-09-29
"1599","Will","Schofield",837,"West Coast Eagles",2014,31,"UNKNOWN","CD_I261214","1989-01-24","2006",197,94,"Newtown &amp; Chilwell (Vic)/Geelong College (Vic)/Geelong U18","2007","nationalDraft","50",2022-09-29
"1600","Chris","Masten",721,"West Coast Eagles",2014,7,"UNKNOWN","CD_I261290","1989-05-02","2007",180,78,"Rossmoyne (WA)/East Fremantle (WAFL)","2008","nationalDraft","3",2022-09-29
"1601","Sharrod","Wellingham",704,"West Coast Eagles",2014,12,"UNKNOWN","CD_I261799","1988-07-07","2008",185,85,"Perth DFDC","2008","rookieElevation",NA,2022-09-29
"1602","Scott","Selwood",558,"West Coast Eagles",2014,10,"UNKNOWN","CD_I270928","1990-03-27","2007",186,88,"Sandhurst (Vic)/Bendigo U18/West Coast","2008","nationalDraft","22",2022-09-29
"1603","Ashley","Smith",620,"West Coast Eagles",2014,28,"UNKNOWN","CD_I270953","1990-07-20","2008",186,85,"Berwick/Dandenong U18","2010","nationalDraft","36",2022-09-29
"1604","Nic","Naitanui",689,"West Coast Eagles",2014,9,"UNKNOWN","CD_I271045","1990-05-04","2008",202,112,"Midvale (WA)/Swan Districts (WAFL)","2009","nationalDraft","2",2022-09-29
"1605","Luke","Shuey",688,"West Coast Eagles",2014,13,"UNKNOWN","CD_I280078","1990-06-02","2008",184,89,"Bulleen-Templestowe (Vic)/Marcellin College (Vic)/Oakleigh U18","2010","nationalDraft","18",2022-09-29
"1606","Jacob","Brennan",702,"West Coast Eagles",2014,14,"UNKNOWN","CD_I280324","1990-01-24","2010",188,83,"East Fremantle (WA)","2012","fatherSon","62",2022-09-29
"1607","Patrick","McGinnity",686,"West Coast Eagles",2014,35,"UNKNOWN","CD_I280441","1989-02-18","2007",183,86,"Claremont DFDC","2009","preseason","7",2022-09-29
"1608","Mark","Hutchings",619,"West Coast Eagles",2014,34,"UNKNOWN","CD_I281052","1991-05-25",NA,181,87,NA,NA,NA,NA,2022-09-29
"1609","Brad","Sheppard",839,"West Coast Eagles",2014,5,"UNKNOWN","CD_I281080","1991-05-23","2009",187,85,"Attadale (WA)/East Fremantle (WAFL)","2010","nationalDraft","7",2022-09-29
"1610","Scott","Lycett",831,"West Coast Eagles",2014,29,"UNKNOWN","CD_I290746","1992-09-26","2010",203,102,"Thevenard (SA)/Port Adelaide (SANFL)/West Coast","2011","nationalDraft","29",2022-09-29
"1611","Andrew","Gaff",709,"West Coast Eagles",2014,3,"UNKNOWN","CD_I290801","1992-06-16","2010",183,85,"Kew (Vic)/Carey Grammar (Vic)/Oakleigh U18","2011","nationalDraft","4",2022-09-29
"1612","Jamie","Cripps",751,"West Coast Eagles",2014,15,"UNKNOWN","CD_I290826","1992-04-23","2010",183,83,"Northampton (WA)/East Fremantle (WAFL)/St Kilda","2011","nationalDraft","24",2022-09-29
"1613","Blayne","Wilson",723,"West Coast Eagles",2014,30,"UNKNOWN","CD_I290833","1992-01-26","2010",188,89,"Peel FL","2013","preseason","2",2022-09-29
"1614","Jack","Darling",842,"West Coast Eagles",2014,27,"UNKNOWN","CD_I290838","1992-06-13","2010",191,95,"Sorrento-Duncraig (WA)/West Perth (WAFL)","2011","nationalDraft","26",2022-09-29
"1615","Jamie","Bennell",843,"West Coast Eagles",2014,44,"UNKNOWN","CD_I290943","1990-06-07","2008",179,75,"Bunbury (WA)/Swan Districts (WAFL)/Melbourne","2009","nationalDraft","35",2022-09-29
"1616","Simon","Tunbridge",585,"West Coast Eagles",2014,32,"UNKNOWN","CD_I291927","1993-04-01","2015",187,94,"NMFL","2013","rookieElevation","61",2022-09-29
"1617","Fraser","McInnes",694,"West Coast Eagles",2014,36,"UNKNOWN","CD_I291929","1993-07-19","2016",198,96,"South Perth (WA)/Perth (WAFL)","2015","rookieElevation","44",2022-09-29
"1618","Elliot","Yeo",584,"West Coast Eagles",2014,6,"UNKNOWN","CD_I292128","1993-10-01","2011",190,91,"Booragoon (WA)/East Fremantle (WAFL)/Brisbane","2012","nationalDraft","30",2022-09-29
"1619","Murray","Newman",720,"West Coast Eagles",2014,38,"UNKNOWN","CD_I294169","1993-11-18","2013",179,75,"Swan Districts DFDC","2012","rookieElevation","38",2022-09-29
"1620","Adam","Carter",785,"West Coast Eagles",2014,19,"UNKNOWN","CD_I294496","1994-04-17","2012",181,76,"Jandakot (WA)/South Fremantle (WA)","2013","nationalDraft","59",2022-09-29
"1621","Brant","Colledge",770,"West Coast Eagles",2014,21,"UNKNOWN","CD_I294506","1994-10-25","2015",192,95,"East Fremantle DFDC","2014","rookieElevation","35",2022-09-29
"1622","Callum","Sinclair",631,"West Coast Eagles",2014,22,"UNKNOWN","CD_I294737","1989-09-23","2014",199,98,"Beaumaris (Vic)/Port Melb (VFL)/Subiaco (WAFL)/West Coast","2013","rookieElevation",NA,2022-09-29
"1623","Jeremy","McGovern",752,"West Coast Eagles",2014,42,"UNKNOWN","CD_I294859","1992-04-15","2013",197,99,"North Albany (WA)/Claremont (WAFL)","2014","rookieElevation","74",2022-09-29
"1624","Dom","Sheed",849,"West Coast Eagles",2014,4,"UNKNOWN","CD_I296296","1995-04-10",NA,187,87,NA,NA,NA,NA,2022-09-29
"1625","William","Maginness",788,"West Coast Eagles",2014,41,"UNKNOWN","CD_I296346","1995-01-13","2013",183,82,"AFL",NA,"rookieElevation","5",2022-09-29
"1626","Malcolm","Karpany",767,"West Coast Eagles",2014,39,"UNKNOWN","CD_I296432","1995-06-01","2013",177,77,"Moonta (SA)/Woodville-West Torrens (SANFL)","2015","nationalDraft","31",2022-09-29
"1627","Dylan","Main",633,"West Coast Eagles",2014,40,"UNKNOWN","CD_I296542","1995-09-02",NA,190,85,NA,NA,NA,NA,2022-09-29
"1628","Rowen","Powell",841,"West Coast Eagles",2014,43,"UNKNOWN","CD_I298482","1995-09-17",NA,191,88,NA,NA,NA,NA,2022-09-29
"1629","Tom","Barrass",789,"West Coast Eagles",2014,37,"UNKNOWN","CD_I990290","1995-10-08",NA,197,96,NA,NA,NA,NA,2022-09-29
"1630","James","Podsiadly",1,"Adelaide Crows",2015,1,"UNKNOWN","CD_I200131","1981-09-10","2010",193,100,"Yarraville (Vic)/Western U18/Ess Rookies/Coll Rookies/Werribee (VFL)/Geel VFL/Geelong","2010","rookieElevation","58",2022-09-29
"1631","Scott","Thompson",2,"Adelaide Crows",2015,5,"UNKNOWN","CD_I210016","1983-03-14","2000",185,86,"North Haven (SA)/Port Adelaide (SANFL)/Melbourne","2001","nationalDraft","16",2022-09-29
"1632","Brent","Reilly",31,"Adelaide Crows",2015,3,"UNKNOWN","CD_I220086","1983-11-25","2001",183,84,"Gisborne (Vic)/Calder U18","2002","nationalDraft","12",2022-09-29
"1633","Eddie","Betts",26,"Adelaide Crows",2015,18,"UNKNOWN","CD_I240060","1986-11-26","2004",174,75,"Templestowe (Vic)/Calder U18/Carlton/Adelaide","2005","preseason","3",2022-09-29
"1634","Richard","Douglas",39,"Adelaide Crows",2015,26,"UNKNOWN","CD_I240370","1987-02-06","2005",181,79,"Broadford (Vic)/Calder U18","2006","nationalDraft","16",2022-09-29
"1635","Nathan","Van Berlo",4,"Adelaide Crows",2015,7,"UNKNOWN","CD_I250118","1986-06-06","2004",185,80,"Whitfords (WA)/West Perth (WAFL)","2005","nationalDraft","24",2022-09-29
"1636","David","Mackay",38,"Adelaide Crows",2015,14,"UNKNOWN","CD_I250362","1988-07-25","2006",181,77,"Beverley Hills (Vic)/Trinity Grammar (Vic)/Oakleigh U18","2008","nationalDraft","48",2022-09-29
"1637","Matthew","Jaensch",52,"Adelaide Crows",2015,10,"UNKNOWN","CD_I261351","1989-09-18","2010",182,85,"Hahndorf (SA)/Sturt (SANFL)","2010","rookieElevation","97",2022-09-29
"1638","Matthew","Wright",5,"Adelaide Crows",2015,11,"UNKNOWN","CD_I261384","1989-12-14","2011",178,75,"Walkerville (SA)/North Adelaide (SANFL)/Adelaide","2011","rookieElevation","82",2022-09-29
"1639","Kyle","Cheney",408,"Adelaide Crows",2015,25,"UNKNOWN","CD_I270215","1989-08-25","2007",186,93,"Warrack Eagles (Vic)/North Ballarat U18/Melbourne/Hawthorn","2009","nationalDraft","53",2022-09-29
"1640","Andy","Otten",40,"Adelaide Crows",2015,22,"UNKNOWN","CD_I270296","1989-05-15","2007",192,93,"Whitefriars (Vic)/Oakleigh U18","2008","nationalDraft","27",2022-09-29
"1641","Sam","Jacobs",36,"Adelaide Crows",2015,24,"UNKNOWN","CD_I270811","1988-04-10","2009",202,104,"Ardrossan (SA)/Woodville-West Torrens (SANFL)/Carl/Adel","2009","rookieElevation","72",2022-09-29
"1642","Patrick","Dangerfield",10,"Adelaide Crows",2015,32,"UNKNOWN","CD_I270917","1990-04-05","2007",189,97,"Anglesea (Vic)/Geelong U18/Adelaide","2008","nationalDraft","10",2022-09-29
"1643","Tom","Lynch",41,"Adelaide Crows",2015,27,"UNKNOWN","CD_I270938","1990-09-15","2008",193,88,"Beaumaris (Vic)/Haileybury Coll (Vic)/Sandr U18/St Kilda/Adel","2010","nationalDraft","13",2022-09-29
"1644","Rory","Sloane",45,"Adelaide Crows",2015,9,"UNKNOWN","CD_I270963","1990-03-17","2008",183,82,"Upwey-Tecoma (Vic)/Eastern U18","2009","nationalDraft","44",2022-09-29
"1645","Brodie","Martin",53,"Adelaide Crows",2015,36,"UNKNOWN","CD_I280281","1989-03-15","2009",181,82,"Meningie (SA)/Sturt (SANFL)","2009","rookieElevation","74",2022-09-29
"1646","Taylor","Walker",35,"Adelaide Crows",2015,13,"UNKNOWN","CD_I280506","1990-04-25","2007",194,102,"North Broken Hill (NSW)/NSW-ACT U18","2009","other","75",2022-09-29
"1647","Daniel","Talia",27,"Adelaide Crows",2015,12,"UNKNOWN","CD_I280934","1991-10-02","2009",196,99,"Greenvale (Vic)/Assumption College (Vic)/Calder U18","2011","nationalDraft","13",2022-09-29
"1648","Luke","Lowden",498,"Adelaide Crows",2015,40,"UNKNOWN","CD_I280947","1991-02-22","2008",206,103,"Dookie Utd (Vic)/Wunghnu (Vic)/Shep Bears (Vic)/Sandr U18/Haw","2014","nationalDraft","63",2022-09-29
"1649","Sam","Shaw",9,"Adelaide Crows",2015,34,"UNKNOWN","CD_I290211","1991-04-05","2016",193,89,"Xavier College (Vic)/Oakleigh U18","2012","rookieElevation","13",2022-09-29
"1650","Kyle","Hartigan",87,"Adelaide Crows",2015,15,"UNKNOWN","CD_I290228","1991-11-07",NA,194,101,NA,NA,NA,NA,2022-09-29
"1651","Mitchell","Grigg",47,"Adelaide Crows",2015,8,"UNKNOWN","CD_I290731","1993-01-02","2011",183,83,"Athelstone (SA) /Norwood (SANFL)","2013","nationalDraft","41",2022-09-29
"1652","Ricky","Henderson",98,"Adelaide Crows",2015,45,"UNKNOWN","CD_I291201","1988-09-11","2010",188,89,"Trentham (Vic)/Adelaide","2010","rookieElevation","82",2022-09-29
"1653","Brodie","Smith",34,"Adelaide Crows",2015,33,"UNKNOWN","CD_I291748","1992-01-14","2010",189,88,"Henley (SA)/Woodville-West Torrens (SANFL)","2011","nationalDraft","14",2022-09-29
"1654","Sam","Kerridge",192,"Adelaide Crows",2015,17,"UNKNOWN","CD_I291806","1993-04-26","2011",187,87,"Mildura (Vic)/Bendigo U18/Adelaide","2012","nationalDraft","27",2022-09-29
"1655","Luke","Brown",13,"Adelaide Crows",2015,16,"UNKNOWN","CD_I293193","1992-09-22","2011",181,81,"Tea Tree Gully (SA)/Norwood (SANFL)","2012","other",NA,2022-09-29
"1656","Rory","Laird",193,"Adelaide Crows",2015,29,"UNKNOWN","CD_I293222","1993-12-29","2013",178,78,"Kenilworth (SA)/West Adelaide (SANFL)","2013","rookieElevation","86",2022-09-29
"1657","Cameron","Ellis-Yolmen",92,"Adelaide Crows",2015,28,"UNKNOWN","CD_I293479","1993-01-28","2021",190,100,"Flinders Park (SA)/Woodville-West Torrens (SANFL)/Adelaide","2014","rookieElevation","14",2022-09-29
"1658","Jarryd","Lyons",194,"Adelaide Crows",2015,31,"UNKNOWN","CD_I293716","1992-07-22","2010",184,88,"St Peters (Vic)/Sandringham U18/Adelaide/Gold Coast","2012","nationalDraft","61",2022-09-29
"1659","Brad","Crouch",57,"Adelaide Crows",2015,2,"UNKNOWN","CD_I294307","1994-01-14","2012",186,86,"Beaufort (Vic)/North Ballarat U18/Adelaide","2013","other","2",2022-09-29
"1660","Anthony","Wilson",1276,"Adelaide Crows",2015,42,"UNKNOWN","CD_I294418","1992-06-21","2014",181,74,"Salisbury West (SA)/Port Adelaide (SANFL)/Norwood (SANFL)",NA,"rookieElevation","44",2022-09-29
"1661","Rory","Atkins",90,"Adelaide Crows",2015,21,"UNKNOWN","CD_I294472","1994-07-12",NA,186,85,NA,NA,NA,NA,2022-09-29
"1662","Sam","Siggins",204,"Adelaide Crows",2015,20,"UNKNOWN","CD_I294646","1994-03-20","2012",196,93,"Lauderdale JFC (Tas)/Lauderdale (Tas)",NA,"nationalDraft","62",2022-09-29
"1663","Josh","Jenkins",100,"Adelaide Crows",2015,4,"UNKNOWN","CD_I294828","1989-02-08","2011",200,107,"Lake Boga (Vic)/Essendon List/Adelaide","2012","other",NA,2022-09-29
"1664","Riley","Knight",105,"Adelaide Crows",2015,39,"UNKNOWN","CD_I295103","1995-03-27","2013",182,80,"South Clare (SA)/St Peter&apos;s College (SA)/W-W Torrens (SANFL)","2015","nationalDraft","46",2022-09-29
"1665","Mitch","McGovern",738,"Adelaide Crows",2015,41,"UNKNOWN","CD_I297255","1994-10-11",NA,191,89,NA,NA,NA,NA,2022-09-29
"1666","Matt","Crouch",210,"Adelaide Crows",2015,44,"UNKNOWN","CD_I297401","1995-04-21","2013",182,80,"Beaufort (Vic)/North Ballarat U18","2014","nationalDraft","23",2022-09-29
"1667","Jake","Kelly",206,"Adelaide Crows",2015,47,"UNKNOWN","CD_I297473","1995-01-21","2015",190,91,"Mansfield (Vic)/Scotch College (Vic)/Oakleigh U18/Adelaide","2015","rookieElevation",NA,2022-09-29
"1668","Reilly","O'Brien",763,"Adelaide Crows",2015,43,"UNKNOWN","CD_I297523","1995-08-20","2016",203,105,"Moonee Valley (Vic)/Calder U18","2016","rookieElevation",NA,2022-09-29
"1669","Harrison","Wigg",884,"Adelaide Crows",2015,35,"UNKNOWN","CD_I297729","1996-10-16","2014",180,81,"Broadview (SA)/North Adelaide (SANFL)/Adelaide List","2015","nationalDraft","35",2022-09-29
"1670","Jake","Lever",856,"Adelaide Crows",2015,6,"UNKNOWN","CD_I298281","1996-03-05","2014",195,92,"Romsey (Vic)/Calder U18/Adelaide","2015","nationalDraft","14",2022-09-29
"1671","Jack","Osborn",208,"Adelaide Crows",2015,30,"UNKNOWN","CD_I298734","1990-04-30","2012",205,110,"North Hobart (Tas)",NA,"rookieElevation","36",2022-09-29
"1672","Keenan","Ramsey",771,"Adelaide Crows",2015,46,"UNKNOWN","CD_I990497","1996-08-23","2014",192,86,"Port Lincoln (SA)/Port Adelaide (SANFL)",NA,"rookieElevation","27",2022-09-29
"1673","Charlie","Cameron",152,"Adelaide Crows",2015,23,"UNKNOWN","CD_I990609","1994-07-05","2014",180,76,"Newman Saints (WA)/Swan Districts (WAFL)/Adelaide","2014","rookieElevation",NA,2022-09-29
"1674","Harry","Dear",865,"Adelaide Crows",2015,38,"UNKNOWN","CD_I991945","1996-08-18","2014",197,101,"Beaumaris (Vic)/Sandringham U18","2016","nationalDraft","58",2022-09-29
"1675","Matt","Maguire",22,"Brisbane Lions",2015,36,"UNKNOWN","CD_I220062","1984-05-30","2001",192,101,"Barwon Heads (Vic)/South Warrnambool (Vic)/Geelong U18/St Kilda","2002","nationalDraft","21",2022-09-29
"1676","Daniel","Merrett",23,"Brisbane Lions",2015,21,"UNKNOWN","CD_I230147","1984-12-12","2002",195,103,"Surfers Paradise (Qld)/Southport (Qld)","2005","nationalDraft","30",2022-09-29
"1677","Brent","Staker",6,"Brisbane Lions",2015,14,"UNKNOWN","CD_I230211","1984-05-23","2002",196,102,"West Broken Hill (NSW)/NSW-ACT U18/West Coast","2003","nationalDraft","37",2022-09-29
"1678","Jed","Adcock",46,"Brisbane Lions",2015,7,"UNKNOWN","CD_I240087","1985-11-15","2015",183,84,"Maryborough (Vic)/North Ballarat U18/Brisbane","2004","rookieElevation","46",2022-09-29
"1679","Luke","McGuane",21,"Brisbane Lions",2015,1,"UNKNOWN","CD_I240256","1987-02-12","2004",192,90,"Broadbeach (Qld)/Richmond","2006","nationalDraft","36",2022-09-29
"1680","Matthew","Leuenberger",20,"Brisbane Lions",2015,23,"UNKNOWN","CD_I250335","1988-06-07","2006",203,103,"Hale College (WA)/East Perth (WAFL)/Brisbane","2007","nationalDraft","4",2022-09-29
"1681","Trent","West",7,"Brisbane Lions",2015,13,"UNKNOWN","CD_I260261","1987-10-17","2005",199,101,"Wonthaggi (Vic)/Gippsland U18/Geelong","2008","nationalDraft","31",2022-09-29
"1682","Dayne","Zorko",8,"Brisbane Lions",2015,15,"UNKNOWN","CD_I261224","1989-02-09","2011",175,82,"Surfers Paradise (Qld)/Broadbeach (Qld)","2012","other",NA,2022-09-29
"1683","Pearce","Hanley",16,"Brisbane Lions",2015,11,"UNKNOWN","CD_I270512","1988-11-15","2009",185,88,"County Mayo (Ireland)/Brisbane","2008","rookieElevation","95",2022-09-29
"1684","Tom","Rockliff",25,"Brisbane Lions",2015,38,"UNKNOWN","CD_I270919","1990-02-22","2008",185,85,"Benalla (Vic)/Murray U18/Brisbane","2009","preseason","5",2022-09-29
